Order_ID,Customer_ID,Order_Date,Order_Time,City,Restaurant,Food_Category,Number_of_Items,Order_Amount,Delivery_Fee,Discount,Final_Amount,Delivery_Time_Minutes,Distance_KM,Customer_Rating,Payment_Method,Order_Status,Dynamic_Price,Customer_Type
ORD004117,CUST0800,2025-02-23,12:42,Bengaluru,Meghana Foods,Pizza,2,334.92,112.91,50.24,397.59,58,13.03,1.0,Cash on Delivery,Delivered,1.35,Returning
ORD004118,CUST1152,2025-11-05,06:08,Pune,Burger King,Burgers,2,523.08,49.7,52.31,520.47,34,5.49,4.0,Net Banking,Delivered,1.0,Returning
ORD004119,CUST1957,2025-02-18,06:13,Bengaluru,Meghana Foods,Pizza,1,183.58,71.57,18.36,236.79,47,10.35,2.0,Credit Card,Delivered,1.0,Returning
ORD004120,CUST0463,2025-03-19,21:02,Pune,Wow! Momo,Biryani,3,575.34,60.44,0.0,635.78,35,5.19,4.0,UPI,Delivered,1.25,Returning
ORD004121,CUST1775,2025-12-02,16:04,Bengaluru,Empire Restaurant,North Indian,5,1121.4,50.16,112.14,1059.42,31,5.59,4.0,Net Banking,Cancelled,1.0,Returning
ORD004122,CUST2046,2025-12-24,12:55,Pune,Behrouz Biryani,North Indian,3,841.31,54.47,168.26,727.52,42,4.97,3.0,Net Banking,Delivered,1.15,New
ORD004123,CUST0808,2025-05-02,13:25,Delhi NCR,KFC,North Indian,2,490.74,68.55,49.07,510.22,45,7.69,4.0,UPI,Delivered,1.15,New
ORD004124,CUST0187,2025-12-25,19:52,Bengaluru,Burger King,North Indian,3,759.95,63.64,151.99,671.6,40,4.92,4.0,Credit Card,Delivered,1.35,Returning
ORD004125,CUST1744,2025-03-31,12:40,Delhi NCR,Behrouz Biryani,North Indian,1,312.17,55.4,46.83,320.74,41,5.15,3.0,Debit Card,Delivered,1.15,Returning
ORD004126,CUST0732,2025-12-12,11:17,Mumbai,Wow! Momo,North Indian,2,453.33,40.39,68.0,425.72,26,3.42,4.0,UPI,Refunded,1.0,Returning
ORD004127,CUST1936,2025-07-12,09:37,Mumbai,The Belgian Waffle Co.,Biryani,2,419.56,35.94,41.96,413.54,17,2.43,4.0,Debit Card,Delivered,1.0,Returning
ORD004128,CUST1214,2025-09-01,19:20,Mumbai,Domino's Pizza,Biryani,2,524.25,55.04,0.0,579.29,36,4.23,4.0,UPI,Delivered,1.25,Returning
ORD004129,CUST1412,2025-05-29,11:56,Mumbai,Meghana Foods,Biryani,3,608.97,40.08,60.9,588.15,27,3.35,5.0,UPI,Cancelled,1.0,Returning
ORD004130,CUST0429,2025-05-26,08:38,Delhi NCR,Wow! Momo,Burgers,1,259.16,41.11,25.92,274.35,30,3.58,5.0,UPI,Delivered,1.0,Returning
ORD004131,CUST1308,2025-11-12,13:15,Hyderabad,Truffles,North Indian,2,481.03,71.64,96.21,456.46,52,7.18,3.0,Credit Card,Delivered,1.25,Returning
ORD004132,CUST1218,2025-05-21,06:39,Mumbai,Burger King,Pizza,4,857.52,62.53,128.63,791.42,42,8.34,4.0,UPI,Cancelled,1.0,Returning
ORD004133,CUST1311,2025-10-13,21:22,Pune,Burger King,Chinese,1,272.4,127.61,27.24,372.77,77,15.45,2.0,UPI,Delivered,1.35,Returning
ORD004134,CUST0771,2025-12-05,18:28,Pune,Mainland China,Pizza,2,424.72,30.67,0.0,455.39,27,1.26,5.0,Cash on Delivery,Delivered,1.0,Returning
ORD004135,CUST0758,2025-04-21,10:09,Bengaluru,Haldiram's,North Indian,3,775.17,91.78,77.52,789.43,57,14.84,3.0,UPI,Delivered,1.0,Returning
ORD004136,CUST0136,2025-04-18,10:57,Bengaluru,KFC,Biryani,3,465.1,41.02,0.0,506.12,31,3.56,5.0,UPI,Delivered,1.0,New
ORD004137,CUST0792,2025-10-08,16:04,Mumbai,The Belgian Waffle Co.,Burgers,2,300.52,32.11,30.05,302.58,25,1.58,4.0,Debit Card,Delivered,1.0,Returning
ORD004138,CUST0171,2025-02-19,12:10,Delhi NCR,Meghana Foods,Burgers,2,506.91,52.24,0.0,559.15,45,4.54,5.0,UPI,Delivered,1.15,Returning
ORD004139,CUST1581,2025-01-14,19:28,Bengaluru,Saravana Bhavan,Chinese,3,646.47,49.97,129.29,567.15,31,2.67,5.0,Debit Card,Delivered,1.35,New
ORD004140,CUST0962,2025-05-14,15:52,Bengaluru,KFC,Desserts,2,454.63,50.83,68.19,437.27,36,5.74,4.0,UPI,Delivered,1.0,Returning
ORD004141,CUST0876,2025-03-17,13:44,Delhi NCR,Wow! Momo,Burgers,3,538.37,49.79,0.0,588.16,39,2.64,5.0,Credit Card,Delivered,1.35,Returning
ORD004142,CUST0103,2025-03-25,21:26,Delhi NCR,Mainland China,Chinese,1,302.45,41.79,30.24,314.0,41,2.52,5.0,UPI,Delivered,1.15,New
ORD004143,CUST1002,2025-12-09,13:51,Bengaluru,Domino's Pizza,Pizza,2,399.29,61.57,59.89,400.97,43,5.39,4.0,Cash on Delivery,Delivered,1.25,Returning
ORD004144,CUST1149,2025-06-07,13:33,Hyderabad,Burger King,Pizza,3,917.17,43.23,0.0,960.4,32,2.13,4.0,UPI,Delivered,1.25,Returning
ORD004145,CUST1482,2025-10-13,18:13,Delhi NCR,Wow! Momo,South Indian,2,513.97,62.44,51.4,525.01,41,8.32,4.0,UPI,Delivered,1.0,Returning
ORD004146,CUST0658,2025-11-10,20:40,Mumbai,Wow! Momo,Desserts,1,235.39,44.17,35.31,244.25,30,2.98,3.0,Net Banking,Delivered,1.15,Returning
ORD004147,CUST1221,2025-04-04,18:41,Delhi NCR,KFC,North Indian,2,553.24,36.92,0.0,590.16,23,2.65,5.0,Credit Card,Delivered,1.0,New
ORD004148,CUST0423,2025-10-24,19:09,Bengaluru,Mainland China,Pizza,2,336.48,57.16,67.3,326.34,38,5.49,4.0,Debit Card,Delivered,1.15,New
ORD004149,CUST0171,2025-04-04,13:59,Mumbai,Haldiram's,Chinese,1,259.0,49.53,25.9,282.63,41,3.25,5.0,UPI,Delivered,1.25,Returning
ORD004150,CUST0453,2025-02-26,14:41,Bengaluru,Haldiram's,Pizza,1,185.94,49.08,18.59,216.43,30,5.35,3.0,UPI,Delivered,1.0,Returning
ORD004151,CUST1976,2025-06-13,11:57,Bengaluru,KFC,Biryani,1,279.17,49.7,27.92,300.95,31,5.49,5.0,UPI,Refunded,1.0,Returning
ORD004152,CUST1658,2025-11-16,18:50,Mumbai,KFC,Burgers,5,1059.83,66.62,158.97,967.48,47,9.25,3.0,UPI,Cancelled,1.0,New
ORD004153,CUST2054,2025-04-08,11:10,Bengaluru,Meghana Foods,Biryani,3,758.1,62.76,75.81,745.05,44,8.39,4.0,UPI,Delivered,1.0,Returning
ORD004154,CUST0288,2025-01-16,00:10,Delhi NCR,Wow! Momo,Pizza,5,1205.0,53.58,241.0,1017.58,36,6.35,3.0,Net Banking,Delivered,1.0,Returning
ORD004155,CUST1642,2025-12-10,21:34,Delhi NCR,Empire Restaurant,Chinese,1,295.73,68.26,29.57,334.42,39,6.58,4.0,UPI,Delivered,1.25,Returning
ORD004156,CUST1448,2025-03-19,12:18,Bengaluru,Domino's Pizza,Pizza,2,327.56,63.99,32.76,358.79,42,5.82,4.0,UPI,Delivered,1.25,Returning
ORD004157,CUST1914,2025-12-12,11:23,Bengaluru,Behrouz Biryani,Desserts,1,160.48,48.67,16.05,193.1,40,5.26,1.0,UPI,Cancelled,1.0,Returning
ORD004158,CUST0608,2025-03-13,12:53,Hyderabad,Saravana Bhavan,South Indian,1,266.28,70.56,26.63,310.21,56,8.08,1.0,Debit Card,Delivered,1.15,Returning
ORD004159,CUST0457,2025-09-27,12:00,Bengaluru,Empire Restaurant,Chinese,2,536.54,66.17,80.48,522.23,52,7.23,3.0,UPI,Delivered,1.15,Returning
ORD004160,CUST1765,2025-10-14,14:11,Mumbai,Saravana Bhavan,South Indian,3,509.65,61.54,0.0,571.19,43,8.12,4.0,UPI,Delivered,1.0,Returning
ORD004161,CUST1226,2025-03-07,08:46,Mumbai,Domino's Pizza,North Indian,1,240.96,39.76,24.1,256.62,25,3.28,5.0,Debit Card,Delivered,1.0,New
ORD004162,CUST1236,2025-03-09,07:13,Hyderabad,Empire Restaurant,North Indian,2,561.47,46.64,56.15,551.96,34,4.81,3.0,UPI,Delivered,1.0,New
ORD004163,CUST1030,2025-07-12,12:02,Hyderabad,The Belgian Waffle Co.,Chinese,1,173.72,72.63,17.37,228.98,47,8.48,2.0,UPI,Delivered,1.15,Returning
ORD004164,CUST0447,2025-02-24,12:51,Delhi NCR,Mainland China,North Indian,2,483.65,62.24,48.36,497.53,48,4.69,1.0,UPI,Delivered,1.35,Returning
ORD004165,CUST0835,2025-06-17,09:44,Bengaluru,The Belgian Waffle Co.,Pizza,2,414.4,103.88,0.0,518.28,68,17.53,2.0,UPI,Delivered,1.0,Returning
ORD004166,CUST0811,2025-01-25,13:49,Delhi NCR,Burger King,North Indian,2,335.99,46.55,0.0,382.54,43,2.72,3.0,UPI,Delivered,1.25,New
ORD004167,CUST1425,2025-05-11,12:31,Bengaluru,Empire Restaurant,Burgers,2,383.39,87.85,0.0,471.24,63,11.42,1.0,UPI,Delivered,1.15,Returning
ORD004168,CUST1412,2025-11-21,05:15,Bengaluru,Domino's Pizza,Burgers,2,347.1,47.05,34.71,359.44,36,4.9,4.0,UPI,Delivered,1.0,Returning
ORD004169,CUST0959,2025-04-12,20:37,Delhi NCR,Mainland China,Burgers,2,430.29,46.89,43.03,434.15,31,2.78,4.0,UPI,Delivered,1.25,Returning
ORD004170,CUST1476,2025-10-09,20:09,Delhi NCR,Wow! Momo,Burgers,2,371.21,51.42,0.0,422.63,49,4.38,2.0,UPI,Delivered,1.15,Returning
ORD004171,CUST0809,2025-10-23,11:59,Bengaluru,The Belgian Waffle Co.,Burgers,2,519.99,76.8,78.0,518.79,51,11.51,1.0,UPI,Delivered,1.0,Returning
ORD004172,CUST0979,2025-10-21,10:16,Bengaluru,Empire Restaurant,North Indian,2,429.67,47.72,64.45,412.94,33,5.05,2.0,UPI,Delivered,1.0,Returning
ORD004173,CUST0726,2025-09-20,15:48,Hyderabad,Domino's Pizza,Biryani,3,662.83,65.18,132.57,595.44,40,8.93,2.0,UPI,Delivered,1.0,Returning
ORD004174,CUST1217,2025-04-30,18:39,Hyderabad,Truffles,Chinese,1,253.35,37.28,38.0,252.63,23,2.73,4.0,UPI,Delivered,1.0,Returning
ORD004175,CUST2198,2025-08-19,21:03,Delhi NCR,Truffles,Biryani,4,678.04,36.67,101.71,613.0,31,1.53,4.0,Net Banking,Delivered,1.15,Returning
ORD004176,CUST1904,2025-10-18,13:14,Mumbai,Truffles,South Indian,2,593.43,74.51,89.01,578.93,48,7.69,2.0,Credit Card,Delivered,1.25,Returning
ORD004177,CUST0779,2025-06-10,17:32,Hyderabad,KFC,Chinese,3,772.66,52.04,154.53,670.17,39,6.01,4.0,Credit Card,Delivered,1.0,Returning
ORD004178,CUST0973,2025-06-10,20:38,Delhi NCR,Burger King,Burgers,4,762.25,39.98,76.23,726.0,31,2.17,3.0,Debit Card,Delivered,1.15,Returning
ORD004179,CUST1539,2025-03-19,13:56,Delhi NCR,Empire Restaurant,South Indian,4,954.28,73.12,0.0,1027.4,49,6.48,4.0,Credit Card,Delivered,1.35,Returning
ORD004180,CUST1417,2025-02-07,09:09,Mumbai,Saravana Bhavan,North Indian,2,342.99,41.74,34.3,350.43,25,3.72,5.0,Credit Card,Delivered,1.0,Returning
ORD004181,CUST2124,2025-01-28,13:06,Bengaluru,Domino's Pizza,Biryani,2,601.69,60.89,90.25,572.33,45,5.27,4.0,Credit Card,Delivered,1.25,Returning
ORD004182,CUST0599,2025-04-10,10:32,Mumbai,Wow! Momo,North Indian,3,589.59,57.44,0.0,647.03,40,7.21,4.0,Credit Card,Delivered,1.0,New
ORD004183,CUST0225,2025-10-21,02:16,Mumbai,Domino's Pizza,Pizza,1,184.37,53.4,27.66,210.11,37,6.31,5.0,Cash on Delivery,Delivered,1.0,Returning
ORD004184,CUST1554,2025-05-04,19:11,Mumbai,Truffles,Pizza,3,733.06,37.34,0.0,770.4,26,1.66,4.0,UPI,Delivered,1.15,New
ORD004185,CUST2161,2025-04-02,11:16,Mumbai,Burger King,North Indian,3,589.23,71.3,0.0,660.53,50,10.29,3.0,UPI,Delivered,1.0,Returning
ORD004186,CUST0841,2025-09-12,00:46,Bengaluru,Truffles,Chinese,3,487.47,74.63,73.12,488.98,51,11.03,4.0,UPI,Delivered,1.0,Returning
ORD004187,CUST1815,2025-04-07,20:55,Hyderabad,Wow! Momo,North Indian,2,464.11,59.8,46.41,477.5,44,6.0,5.0,Debit Card,Delivered,1.15,Returning
ORD004188,CUST0714,2025-01-06,13:15,Bengaluru,Truffles,North Indian,2,345.11,52.95,69.02,329.04,41,3.16,3.0,UPI,Delivered,1.35,Returning
ORD004189,CUST1107,2025-06-18,11:54,Mumbai,Haldiram's,Pizza,1,340.71,66.58,51.11,356.18,45,9.24,5.0,Cash on Delivery,Delivered,1.0,Returning
ORD004190,CUST0125,2025-09-28,12:13,Delhi NCR,Behrouz Biryani,North Indian,3,541.02,77.67,0.0,618.69,48,7.23,3.0,UPI,Delivered,1.35,New
ORD004191,CUST1093,2025-04-18,11:02,Mumbai,Behrouz Biryani,Pizza,2,515.86,40.3,103.17,452.99,26,3.4,3.0,UPI,Delivered,1.0,Returning
ORD004192,CUST1280,2025-10-26,11:50,Mumbai,Wow! Momo,Pizza,2,372.37,42.06,74.47,339.96,30,3.79,3.0,UPI,Delivered,1.0,Returning
ORD004193,CUST1751,2025-02-16,20:43,Mumbai,Behrouz Biryani,Burgers,4,1083.37,50.82,216.67,917.52,36,3.48,4.0,Credit Card,Delivered,1.25,Returning
ORD004194,CUST0030,2025-04-09,10:50,Hyderabad,Wow! Momo,Pizza,3,720.64,37.28,108.1,649.82,29,2.73,5.0,Credit Card,Delivered,1.0,New
ORD004195,CUST2018,2025-01-14,16:49,Pune,The Belgian Waffle Co.,Biryani,2,445.3,35.89,89.06,392.13,27,2.42,5.0,UPI,Delivered,1.0,Returning
ORD004196,CUST0495,2025-07-13,08:29,Delhi NCR,Wow! Momo,Pizza,2,428.96,33.28,0.0,462.24,29,1.84,5.0,Credit Card,Delivered,1.0,Returning
ORD004197,CUST1610,2025-06-06,21:45,Hyderabad,Behrouz Biryani,Burgers,2,496.8,60.5,49.68,507.62,38,5.2,4.0,UPI,Delivered,1.25,Returning
ORD004198,CUST0718,2025-06-03,17:51,Bengaluru,Domino's Pizza,Chinese,2,442.24,32.88,0.0,475.12,22,1.75,5.0,Credit Card,Delivered,1.0,Returning
ORD004199,CUST1017,2025-04-25,20:54,Hyderabad,Burger King,South Indian,1,178.63,74.08,0.0,252.71,47,8.76,5.0,UPI,Delivered,1.15,Returning
ORD004200,CUST1338,2025-09-15,13:40,Pune,The Belgian Waffle Co.,Burgers,3,574.94,57.11,86.24,545.81,43,5.48,4.0,Cash on Delivery,Delivered,1.15,Returning
ORD004201,CUST0606,2025-05-25,20:34,Delhi NCR,Domino's Pizza,Pizza,3,572.06,40.5,85.81,526.75,27,2.27,5.0,Cash on Delivery,Delivered,1.15,Returning
ORD004202,CUST0375,2025-10-18,20:25,Hyderabad,Truffles,Pizza,6,1516.41,33.77,303.28,1246.9,27,0.97,4.0,UPI,Delivered,1.15,Returning
ORD004203,CUST1961,2025-01-10,19:54,Mumbai,Haldiram's,Biryani,2,499.72,81.56,74.96,506.32,48,7.87,3.0,UPI,Delivered,1.35,Returning
ORD004204,CUST1049,2025-08-02,09:11,Mumbai,Burger King,Burgers,6,1495.84,47.5,0.0,1543.34,30,5.0,4.0,Debit Card,Delivered,1.0,Returning
ORD004205,CUST1358,2025-08-21,02:30,Hyderabad,Mainland China,North Indian,1,177.37,60.5,35.47,202.4,43,7.89,4.0,UPI,Delivered,1.0,Returning
ORD004206,CUST0116,2025-06-20,10:51,Delhi NCR,KFC,Burgers,3,691.66,54.97,0.0,746.63,32,6.66,4.0,UPI,Delivered,1.0,Returning
ORD004207,CUST2096,2025-01-21,09:16,Delhi NCR,Empire Restaurant,Biryani,6,1430.56,57.22,0.0,1487.78,39,7.16,4.0,UPI,Cancelled,1.0,New
ORD004208,CUST1802,2025-01-15,19:36,Delhi NCR,Wow! Momo,Pizza,3,650.03,62.54,0.0,712.57,48,6.53,3.0,UPI,Delivered,1.15,Returning
ORD004209,CUST2147,2025-05-06,16:07,Hyderabad,Empire Restaurant,Pizza,2,406.39,39.67,60.96,385.1,30,3.26,4.0,Credit Card,Delivered,1.0,Returning
ORD004210,CUST1483,2025-12-07,15:18,Delhi NCR,Saravana Bhavan,Chinese,2,535.29,31.08,107.06,459.31,25,1.35,5.0,UPI,Delivered,1.0,Returning
ORD004211,CUST1547,2025-12-07,11:25,Bengaluru,Mainland China,Biryani,4,921.53,34.22,92.15,863.6,21,2.05,5.0,Cash on Delivery,Delivered,1.0,Returning
ORD004212,CUST1621,2025-08-01,10:03,Mumbai,Behrouz Biryani,North Indian,5,1103.08,43.9,220.62,926.36,31,4.2,5.0,Credit Card,Delivered,1.0,New
ORD004213,CUST0685,2025-07-07,11:14,Pune,The Belgian Waffle Co.,Biryani,2,366.48,42.68,36.65,372.51,27,3.93,5.0,Credit Card,Delivered,1.0,Returning
ORD004214,CUST1472,2025-06-21,13:50,Delhi NCR,Behrouz Biryani,North Indian,3,542.18,60.42,108.44,494.16,49,6.12,1.0,UPI,Delivered,1.15,Returning
ORD004215,CUST1600,2025-09-04,19:46,Pune,Truffles,Biryani,5,1118.13,47.22,111.81,1053.54,41,3.57,3.0,UPI,Delivered,1.15,Returning
ORD004216,CUST2169,2025-01-05,11:57,Hyderabad,The Belgian Waffle Co.,Biryani,2,542.59,29.77,108.52,463.84,21,1.06,5.0,Credit Card,Cancelled,1.0,New
ORD004217,CUST0810,2025-08-19,19:13,Delhi NCR,Saravana Bhavan,Biryani,2,463.85,88.06,0.0,551.91,58,11.46,2.0,Credit Card,Delivered,1.15,New
ORD004218,CUST0978,2025-07-20,14:29,Mumbai,Wow! Momo,Pizza,6,1647.52,33.1,0.0,1680.62,25,1.8,5.0,UPI,Delivered,1.0,Returning
ORD004219,CUST2102,2025-05-29,20:47,Mumbai,Behrouz Biryani,Pizza,2,484.74,52.09,0.0,536.83,42,4.51,4.0,UPI,Delivered,1.15,Returning
ORD004220,CUST1355,2025-03-13,11:55,Delhi NCR,Mainland China,Chinese,3,554.46,36.52,0.0,590.98,24,2.56,5.0,UPI,Delivered,1.0,Returning
ORD004221,CUST0784,2025-08-14,13:41,Mumbai,Burger King,Biryani,3,490.15,104.3,49.02,545.43,70,14.6,2.0,Credit Card,Delivered,1.15,New
ORD004222,CUST0241,2025-03-15,09:23,Hyderabad,Burger King,Biryani,1,191.4,59.11,19.14,231.37,39,7.58,5.0,Credit Card,Delivered,1.0,New
ORD004223,CUST1779,2025-11-03,12:45,Hyderabad,Mainland China,North Indian,4,788.6,56.64,118.29,726.95,41,5.39,3.0,Credit Card,Delivered,1.15,Returning
ORD004224,CUST1554,2025-06-18,14:51,Mumbai,Truffles,Burgers,2,611.96,40.48,0.0,652.44,31,3.44,5.0,Cash on Delivery,Delivered,1.0,Returning
ORD004225,CUST0483,2025-09-06,19:42,Delhi NCR,The Belgian Waffle Co.,Pizza,2,314.85,57.78,62.97,309.66,42,5.61,4.0,Credit Card,Delivered,1.15,Returning
ORD004226,CUST1013,2025-10-07,11:33,Mumbai,Burger King,North Indian,3,920.28,49.12,138.04,831.36,33,5.36,2.0,UPI,Delivered,1.0,Returning
ORD004227,CUST0187,2025-06-01,11:59,Mumbai,Domino's Pizza,Chinese,2,452.09,48.0,67.81,432.28,34,5.11,4.0,Credit Card,Delivered,1.0,Returning
ORD004228,CUST1882,2025-08-12,18:18,Mumbai,Truffles,Pizza,2,504.84,34.36,100.97,438.23,25,2.08,4.0,Credit Card,Delivered,1.0,Returning
ORD004229,CUST0953,2025-08-13,13:02,Hyderabad,Saravana Bhavan,North Indian,2,338.58,57.83,0.0,396.41,41,5.62,5.0,UPI,Delivered,1.15,Returning
ORD004230,CUST1388,2025-02-07,14:03,Mumbai,Meghana Foods,Biryani,2,346.03,54.66,69.21,331.48,32,6.59,3.0,UPI,Delivered,1.0,Returning
ORD004231,CUST0491,2025-02-13,20:10,Mumbai,Haldiram's,Biryani,2,313.91,72.48,0.0,386.39,45,8.45,4.0,Credit Card,Delivered,1.15,Returning
ORD004232,CUST0431,2025-07-04,14:12,Mumbai,Behrouz Biryani,South Indian,1,211.46,50.38,0.0,261.84,32,5.64,4.0,Credit Card,Cancelled,1.0,Returning
ORD004233,CUST0239,2025-08-29,18:49,Bengaluru,Mainland China,Pizza,4,819.46,51.46,81.95,788.97,35,5.88,2.0,Cash on Delivery,Delivered,1.0,Returning
ORD004234,CUST0076,2025-11-27,18:17,Delhi NCR,Haldiram's,Pizza,2,447.59,40.3,67.14,420.75,28,3.4,4.0,Debit Card,Delivered,1.0,Returning
ORD004235,CUST1357,2025-12-17,20:18,Bengaluru,Domino's Pizza,South Indian,1,304.13,70.05,0.0,374.18,46,7.98,3.0,UPI,Delivered,1.15,Returning
ORD004236,CUST1924,2025-07-29,18:43,Hyderabad,Meghana Foods,Burgers,3,639.88,60.86,63.99,636.75,36,7.97,3.0,Credit Card,Delivered,1.0,Returning
ORD004237,CUST1782,2025-01-23,08:32,Bengaluru,Domino's Pizza,North Indian,1,372.96,32.83,0.0,405.79,22,1.74,4.0,Credit Card,Cancelled,1.0,Returning
ORD004238,CUST0827,2025-05-04,12:55,Delhi NCR,KFC,Burgers,2,320.74,37.13,0.0,357.87,36,1.62,4.0,UPI,Cancelled,1.15,Returning
ORD004239,CUST0591,2025-03-27,22:37,Bengaluru,Behrouz Biryani,Burgers,3,628.65,61.72,125.73,564.64,47,8.16,1.0,UPI,Delivered,1.0,Returning
ORD004240,CUST2120,2025-02-12,11:02,Pune,Meghana Foods,Chinese,1,248.32,36.38,24.83,259.87,29,2.53,4.0,UPI,Delivered,1.0,New
ORD004241,CUST1903,2025-02-09,17:48,Mumbai,Saravana Bhavan,Biryani,1,284.1,48.26,0.0,332.36,32,5.17,3.0,UPI,Delivered,1.0,New
ORD004242,CUST1911,2025-10-30,20:34,Hyderabad,Truffles,Pizza,1,314.82,44.84,31.48,328.18,33,3.11,5.0,Debit Card,Delivered,1.15,Returning
ORD004243,CUST0575,2025-06-18,17:00,Hyderabad,The Belgian Waffle Co.,Pizza,6,1037.35,53.04,0.0,1090.39,37,6.23,3.0,UPI,Delivered,1.0,Returning
ORD004244,CUST0892,2025-06-24,13:34,Delhi NCR,KFC,Biryani,3,479.28,61.01,0.0,540.29,39,5.29,5.0,UPI,Delivered,1.25,Returning
ORD004245,CUST2060,2025-01-20,08:35,Hyderabad,Meghana Foods,Pizza,2,525.81,41.88,52.58,515.11,30,3.75,3.0,UPI,Delivered,1.0,Returning
ORD004246,CUST0141,2025-04-19,12:37,Bengaluru,Saravana Bhavan,North Indian,2,466.97,53.23,0.0,520.2,40,4.73,2.0,Credit Card,Delivered,1.15,Returning
ORD004247,CUST1790,2025-07-12,11:38,Delhi NCR,Behrouz Biryani,Biryani,3,885.12,32.34,132.77,784.69,30,1.63,5.0,UPI,Delivered,1.0,New
ORD004248,CUST0017,2025-09-01,21:54,Bengaluru,Wow! Momo,Pizza,2,385.97,45.42,38.6,392.79,27,2.52,5.0,UPI,Delivered,1.25,Returning
ORD004249,CUST1087,2025-11-20,19:24,Hyderabad,Domino's Pizza,Burgers,2,391.52,70.56,0.0,462.08,53,8.08,1.0,UPI,Delivered,1.15,Returning
ORD004250,CUST0253,2025-10-07,19:39,Pune,Saravana Bhavan,North Indian,1,274.98,33.1,27.5,280.58,26,0.84,4.0,UPI,Delivered,1.15,New
ORD004251,CUST0465,2025-08-16,13:12,Pune,Haldiram's,Chinese,3,840.45,75.29,84.05,831.69,51,7.83,1.0,UPI,Delivered,1.25,Returning
ORD004252,CUST0376,2025-02-05,09:03,Bengaluru,Mainland China,Chinese,4,1207.24,40.08,120.72,1126.6,23,3.35,5.0,Credit Card,Delivered,1.0,Returning
ORD004253,CUST1828,2025-02-14,12:05,Mumbai,Truffles,South Indian,1,198.65,42.19,0.0,240.84,35,1.39,1.0,UPI,Delivered,1.35,Returning
ORD004254,CUST0520,2025-01-28,11:10,Mumbai,Behrouz Biryani,North Indian,1,241.77,45.11,0.0,286.88,31,4.47,5.0,UPI,Delivered,1.0,Returning
ORD004255,CUST1861,2025-06-03,14:00,Bengaluru,Behrouz Biryani,Burgers,1,291.04,44.48,29.1,306.42,33,4.33,4.0,UPI,Delivered,1.0,New
ORD004256,CUST0090,2025-01-23,13:07,Bengaluru,Meghana Foods,Chinese,2,482.12,33.98,72.32,443.78,30,1.01,3.0,Cash on Delivery,Delivered,1.15,Returning
ORD004257,CUST0720,2025-07-26,13:53,Mumbai,KFC,Chinese,2,814.03,82.16,0.0,896.19,51,9.05,3.0,UPI,Delivered,1.25,Returning
ORD004258,CUST0630,2025-04-01,14:33,Pune,Wow! Momo,Burgers,1,180.44,54.25,36.09,198.6,36,6.5,4.0,Net Banking,Delivered,1.0,Returning
ORD004259,CUST1885,2025-12-25,22:39,Delhi NCR,Mainland China,North Indian,2,480.68,49.84,0.0,530.52,33,5.52,4.0,Debit Card,Delivered,1.0,Returning
ORD004260,CUST0076,2025-02-07,12:51,Delhi NCR,Empire Restaurant,Pizza,1,384.46,55.72,0.0,440.18,46,4.35,2.0,UPI,Delivered,1.25,Returning
ORD004261,CUST0926,2025-08-16,17:08,Mumbai,KFC,Desserts,1,276.13,47.59,0.0,323.72,36,5.02,4.0,Credit Card,Delivered,1.0,Returning
ORD004262,CUST1806,2025-07-21,11:35,Delhi NCR,KFC,Chinese,3,628.58,54.16,125.72,557.02,39,6.48,3.0,UPI,Delivered,1.0,Returning
ORD004263,CUST0970,2025-12-16,13:48,Pune,Behrouz Biryani,Chinese,2,377.26,64.25,75.45,366.06,42,6.86,4.0,Credit Card,Delivered,1.15,New
ORD004264,CUST1095,2025-11-05,11:38,Delhi NCR,Truffles,Biryani,4,847.23,44.26,169.45,722.04,31,4.28,5.0,Credit Card,Delivered,1.0,Returning
ORD004265,CUST2029,2025-09-11,16:41,Bengaluru,KFC,Pizza,2,497.51,38.23,74.63,461.11,27,2.94,5.0,Credit Card,Delivered,1.0,Returning
ORD004266,CUST1405,2025-02-07,12:36,Mumbai,Saravana Bhavan,Pizza,1,202.92,39.2,0.0,242.12,36,2.02,3.0,UPI,Delivered,1.15,Returning
ORD004267,CUST0195,2025-08-09,06:41,Pune,Domino's Pizza,Chinese,2,605.2,40.26,90.78,554.68,23,3.39,5.0,Credit Card,Delivered,1.0,Returning
ORD004268,CUST0228,2025-07-06,20:58,Mumbai,KFC,Desserts,3,597.34,70.99,0.0,668.33,43,6.13,4.0,Credit Card,Delivered,1.35,New
ORD004269,CUST1460,2025-02-12,09:43,Delhi NCR,Domino's Pizza,Pizza,1,188.86,58.52,18.89,228.49,45,7.45,4.0,UPI,Delivered,1.0,Returning
ORD004270,CUST0461,2025-12-25,12:20,Bengaluru,Empire Restaurant,Burgers,2,412.09,104.46,0.0,516.55,71,14.63,1.0,Net Banking,Delivered,1.15,Returning
ORD004271,CUST0618,2025-04-24,14:19,Bengaluru,Wow! Momo,Biryani,1,170.18,70.18,17.02,223.34,47,10.04,1.0,UPI,Delivered,1.0,Returning
ORD004272,CUST0064,2025-09-17,13:37,Hyderabad,Meghana Foods,Pizza,6,1235.63,43.71,185.34,1094.0,28,1.64,4.0,Cash on Delivery,Cancelled,1.35,New
